timestamp,hourly_traffic_count,hour,day,weekday,scaled_count
2015-10-21 23:00:00,27,23,21,2,0.2109375
2015-10-21 23:05:00,24,23,21,2,0.1875
2015-10-21 23:10:00,17,23,21,2,0.1328125
2015-10-21 23:15:00,22,23,21,2,0.171875
2015-10-21 23:20:00,15,23,21,2,0.1171875
2015-10-21 23:25:00,16,23,21,2,0.125
2015-10-21 23:30:00,5,23,21,2,0.0390625
2015-10-21 23:35:00,0,23,21,2,0.0
2015-10-21 23:40:00,0,23,21,2,0.0
2015-10-21 23:45:00,0,23,21,2,0.0
2015-10-21 23:50:00,0,23,21,2,0.0
2015-10-21 23:55:00,9,23,21,2,0.0703125
2015-10-22 00:00:00,0,0,22,3,0.0
2015-10-22 00:05:00,0,0,22,3,0.0
2015-10-22 00:10:00,0,0,22,3,0.0
2015-10-22 00:15:00,0,0,22,3,0.0
2015-10-22 00:20:00,0,0,22,3,0.0
2015-10-22 00:25:00,0,0,22,3,0.0
2015-10-22 00:30:00,10,0,22,3,0.078125
2015-10-22 00:35:00,10,0,22,3,0.078125
2015-10-22 00:40:00,8,0,22,3,0.0625
2015-10-22 00:45:00,12,0,22,3,0.09375
2015-10-22 00:50:00,12,0,22,3,0.09375
2015-10-22 00:55:00,18,0,22,3,0.140625
2015-10-22 01:00:00,14,1,22,3,0.109375
2015-10-22 01:05:00,13,1,22,3,0.1015625
2015-10-22 01:10:00,7,1,22,3,0.0546875
2015-10-22 01:15:00,13,1,22,3,0.1015625
2015-10-22 01:20:00,12,1,22,3,0.09375
2015-10-22 01:25:00,10,1,22,3,0.078125
2015-10-22 01:30:00,9,1,22,3,0.0703125
2015-10-22 01:35:00,10,1,22,3,0.078125
2015-10-22 01:40:00,11,1,22,3,0.0859375
2015-10-22 01:45:00,9,1,22,3,0.0703125
2015-10-22 01:50:00,8,1,22,3,0.0625
2015-10-22 01:55:00,18,1,22,3,0.140625
2015-10-22 02:00:00,4,2,22,3,0.03125
2015-10-22 02:05:00,5,2,22,3,0.0390625
2015-10-22 02:10:00,4,2,22,3,0.03125
2015-10-22 02:15:00,9,2,22,3,0.0703125
2015-10-22 02:20:00,8,2,22,3,0.0625
2015-10-22 02:25:00,11,2,22,3,0.0859375
2015-10-22 02:30:00,9,2,22,3,0.0703125
2015-10-22 02:35:00,4,2,22,3,0.03125
2015-10-22 02:40:00,6,2,22,3,0.046875
2015-10-22 02:45:00,6,2,22,3,0.046875
2015-10-22 02:50:00,11,2,22,3,0.0859375
2015-10-22 02:55:00,5,2,22,3,0.0390625
2015-10-22 03:00:00,6,3,22,3,0.046875
2015-10-22 03:05:00,11,3,22,3,0.0859375
2015-10-22 03:10:00,3,3,22,3,0.0234375
2015-10-22 03:15:00,5,3,22,3,0.0390625
2015-10-22 03:20:00,6,3,22,3,0.046875
2015-10-22 03:25:00,4,3,22,3,0.03125
2015-10-22 03:30:00,5,3,22,3,0.0390625
2015-10-22 03:35:00,12,3,22,3,0.09375
2015-10-22 03:40:00,3,3,22,3,0.0234375
2015-10-22 03:45:00,11,3,22,3,0.0859375
2015-10-22 03:50:00,6,3,22,3,0.046875
2015-10-22 03:55:00,6,3,22,3,0.046875
2015-10-22 04:00:00,6,4,22,3,0.046875
2015-10-22 04:05:00,5,4,22,3,0.0390625
2015-10-22 04:10:00,4,4,22,3,0.03125
2015-10-22 04:15:00,6,4,22,3,0.046875
2015-10-22 04:20:00,11,4,22,3,0.0859375
2015-10-22 04:25:00,6,4,22,3,0.046875
2015-10-22 04:30:00,11,4,22,3,0.0859375
2015-10-22 04:35:00,13,4,22,3,0.1015625
2015-10-22 04:40:00,14,4,22,3,0.109375
2015-10-22 04:45:00,24,4,22,3,0.1875
2015-10-22 04:50:00,17,4,22,3,0.1328125
2015-10-22 04:55:00,14,4,22,3,0.109375
2015-10-22 05:00:00,19,5,22,3,0.1484375
2015-10-22 05:05:00,18,5,22,3,0.140625
2015-10-22 05:10:00,17,5,22,3,0.1328125
2015-10-22 05:15:00,7,5,22,3,0.0546875
2015-10-22 05:20:00,17,5,22,3,0.1328125
2015-10-22 05:25:00,19,5,22,3,0.1484375
2015-10-22 05:30:00,15,5,22,3,0.1171875
2015-10-22 05:35:00,14,5,22,3,0.109375
2015-10-22 05:40:00,12,5,22,3,0.09375
2015-10-22 05:45:00,16,5,22,3,0.125
2015-10-22 05:50:00,10,5,22,3,0.078125
2015-10-22 05:55:00,10,5,22,3,0.078125
2015-10-22 06:00:00,12,6,22,3,0.09375
2015-10-22 06:05:00,12,6,22,3,0.09375
2015-10-22 06:10:00,17,6,22,3,0.1328125
2015-10-22 06:15:00,13,6,22,3,0.1015625
2015-10-22 06:20:00,20,6,22,3,0.15625
2015-10-22 06:25:00,21,6,22,3,0.1640625
2015-10-22 06:30:00,33,6,22,3,0.2578125
2015-10-22 06:35:00,33,6,22,3,0.2578125
2015-10-22 06:40:00,37,6,22,3,0.2890625
2015-10-22 06:45:00,45,6,22,3,0.3515625
2015-10-22 06:50:00,45,6,22,3,0.3515625
2015-10-22 06:55:00,52,6,22,3,0.40625
2015-10-22 07:00:00,53,7,22,3,0.4140625
2015-10-22 07:05:00,47,7,22,3,0.3671875
2015-10-22 07:10:00,75,7,22,3,0.5859375
2015-10-22 07:15:00,61,7,22,3,0.4765625
2015-10-22 07:20:00,63,7,22,3,0.4921875
2015-10-22 07:25:00,84,7,22,3,0.65625
2015-10-22 07:30:00,91,7,22,3,0.7109375
2015-10-22 07:35:00,96,7,22,3,0.75
2015-10-22 07:40:00,95,7,22,3,0.7421875
2015-10-22 07:45:00,96,7,22,3,0.75
2015-10-22 07:50:00,81,7,22,3,0.6328125
2015-10-22 07:55:00,75,7,22,3,0.5859375
2015-10-22 08:00:00,80,8,22,3,0.625
2015-10-22 08:05:00,94,8,22,3,0.734375
2015-10-22 08:10:00,75,8,22,3,0.5859375
2015-10-22 08:15:00,80,8,22,3,0.625
2015-10-22 08:20:00,77,8,22,3,0.6015625
2015-10-22 08:25:00,74,8,22,3,0.578125
2015-10-22 08:30:00,81,8,22,3,0.6328125
2015-10-22 08:35:00,68,8,22,3,0.53125
2015-10-22 08:40:00,63,8,22,3,0.4921875
2015-10-22 08:45:00,72,8,22,3,0.5625
2015-10-22 08:50:00,71,8,22,3,0.5546875
2015-10-22 08:55:00,53,8,22,3,0.4140625
2015-10-22 09:00:00,71,9,22,3,0.5546875
2015-10-22 09:05:00,75,9,22,3,0.5859375
2015-10-22 09:10:00,70,9,22,3,0.546875
2015-10-22 09:15:00,61,9,22,3,0.4765625
2015-10-22 09:20:00,77,9,22,3,0.6015625
2015-10-22 09:25:00,65,9,22,3,0.5078125
2015-10-22 09:30:00,74,9,22,3,0.578125
2015-10-22 09:35:00,64,9,22,3,0.5
2015-10-22 09:40:00,76,9,22,3,0.59375
2015-10-22 09:45:00,64,9,22,3,0.5
2015-10-22 09:50:00,57,9,22,3,0.4453125
2015-10-22 09:55:00,75,9,22,3,0.5859375
2015-10-22 10:00:00,64,10,22,3,0.5
2015-10-22 10:05:00,45,10,22,3,0.3515625
2015-10-22 10:10:00,68,10,22,3,0.53125
2015-10-22 10:15:00,59,10,22,3,0.4609375
2015-10-22 10:20:00,51,10,22,3,0.3984375
2015-10-22 10:25:00,65,10,22,3,0.5078125
2015-10-22 10:30:00,60,10,22,3,0.46875
2015-10-22 10:35:00,63,10,22,3,0.4921875
2015-10-22 10:40:00,46,10,22,3,0.359375
2015-10-22 10:45:00,58,10,22,3,0.453125
2015-10-22 10:50:00,49,10,22,3,0.3828125
2015-10-22 10:55:00,55,10,22,3,0.4296875
2015-10-22 11:00:00,55,11,22,3,0.4296875
2015-10-22 11:05:00,46,11,22,3,0.359375
2015-10-22 11:10:00,53,11,22,3,0.4140625
2015-10-22 11:15:00,54,11,22,3,0.421875
2015-10-22 11:20:00,54,11,22,3,0.421875
2015-10-22 11:25:00,54,11,22,3,0.421875
2015-10-22 11:30:00,50,11,22,3,0.390625
2015-10-22 11:35:00,56,11,22,3,0.4375
2015-10-22 11:40:00,38,11,22,3,0.296875
2015-10-22 11:45:00,52,11,22,3,0.40625
2015-10-22 11:50:00,61,11,22,3,0.4765625
2015-10-22 11:55:00,34,11,22,3,0.265625
2015-10-22 12:00:00,50,12,22,3,0.390625
2015-10-22 12:05:00,44,12,22,3,0.34375
2015-10-22 12:10:00,57,12,22,3,0.4453125
2015-10-22 12:15:00,41,12,22,3,0.3203125
2015-10-22 12:20:00,36,12,22,3,0.28125
2015-10-22 12:25:00,41,12,22,3,0.3203125
2015-10-22 12:30:00,59,12,22,3,0.4609375
2015-10-22 12:35:00,52,12,22,3,0.40625
2015-10-22 12:40:00,51,12,22,3,0.3984375
2015-10-22 12:45:00,48,12,22,3,0.375
2015-10-22 12:50:00,58,12,22,3,0.453125
2015-10-22 12:55:00,46,12,22,3,0.359375
2015-10-22 13:00:00,44,13,22,3,0.34375
2015-10-22 13:05:00,10,13,22,3,0.078125
2015-10-22 13:10:00,32,13,22,3,0.25
2015-10-22 13:15:00,40,13,22,3,0.3125
2015-10-22 13:20:00,63,13,22,3,0.4921875
2015-10-22 13:25:00,48,13,22,3,0.375
2015-10-22 13:30:00,51,13,22,3,0.3984375
2015-10-22 13:35:00,65,13,22,3,0.5078125
2015-10-22 13:40:00,47,13,22,3,0.3671875
2015-10-22 13:45:00,53,13,22,3,0.4140625
2015-10-22 13:50:00,58,13,22,3,0.453125
2015-10-22 13:55:00,57,13,22,3,0.4453125
2015-10-22 14:00:00,60,14,22,3,0.46875
2015-10-22 14:05:00,49,14,22,3,0.3828125
2015-10-22 14:10:00,61,14,22,3,0.4765625
2015-10-22 14:15:00,65,14,22,3,0.5078125
2015-10-22 14:20:00,52,14,22,3,0.40625
2015-10-22 14:25:00,64,14,22,3,0.5
2015-10-22 14:30:00,37,14,22,3,0.2890625
2015-10-22 14:35:00,54,14,22,3,0.421875
2015-10-22 14:40:00,47,14,22,3,0.3671875
2015-10-22 14:45:00,59,14,22,3,0.4609375
2015-10-22 14:50:00,36,14,22,3,0.28125
2015-10-22 14:55:00,55,14,22,3,0.4296875
2015-10-22 15:00:00,29,15,22,3,0.2265625
2015-10-22 15:05:00,40,15,22,3,0.3125
2015-10-22 15:10:00,12,15,22,3,0.09375
2015-10-22 15:15:00,5,15,22,3,0.0390625
2015-10-22 15:20:00,0,15,22,3,0.0
2015-10-22 15:25:00,0,15,22,3,0.0
2015-10-22 15:30:00,57,15,22,3,0.4453125
2015-10-22 15:35:00,50,15,22,3,0.390625
2015-10-22 15:40:00,54,15,22,3,0.421875
2015-10-22 15:45:00,46,15,22,3,0.359375
2015-10-22 15:50:00,44,15,22,3,0.34375
2015-10-22 15:55:00,64,15,22,3,0.5
2015-10-22 16:00:00,17,16,22,3,0.1328125
2015-10-22 16:05:00,0,16,22,3,0.0
2015-10-22 16:10:00,0,16,22,3,0.0
2015-10-22 16:15:00,0,16,22,3,0.0
2015-10-22 16:20:00,0,16,22,3,0.0
2015-10-22 16:25:00,0,16,22,3,0.0
2015-10-22 16:30:00,0,16,22,3,0.0
2015-10-22 16:35:00,0,16,22,3,0.0
2015-10-22 16:40:00,0,16,22,3,0.0
2015-10-22 16:45:00,0,16,22,3,0.0
2015-10-22 16:50:00,0,16,22,3,0.0
2015-10-22 16:55:00,0,16,22,3,0.0
2015-10-22 17:00:00,0,17,22,3,0.0
2015-10-22 17:05:00,0,17,22,3,0.0
2015-10-22 17:10:00,0,17,22,3,0.0
2015-10-22 17:15:00,0,17,22,3,0.0
2015-10-22 17:20:00,0,17,22,3,0.0
2015-10-22 17:25:00,0,17,22,3,0.0
2015-10-22 17:30:00,0,17,22,3,0.0
2015-10-22 17:35:00,0,17,22,3,0.0
2015-10-22 17:40:00,0,17,22,3,0.0
2015-10-22 17:45:00,0,17,22,3,0.0
2015-10-22 17:50:00,0,17,22,3,0.0
2015-10-22 17:55:00,0,17,22,3,0.0
2015-10-22 18:00:00,0,18,22,3,0.0
2015-10-22 18:05:00,0,18,22,3,0.0
2015-10-22 18:10:00,0,18,22,3,0.0
2015-10-22 18:15:00,0,18,22,3,0.0
2015-10-22 18:20:00,0,18,22,3,0.0
2015-10-22 18:25:00,0,18,22,3,0.0
2015-10-22 18:30:00,0,18,22,3,0.0
2015-10-22 18:35:00,0,18,22,3,0.0
2015-10-22 18:40:00,0,18,22,3,0.0
2015-10-22 18:45:00,0,18,22,3,0.0
2015-10-22 18:50:00,0,18,22,3,0.0
2015-10-22 18:55:00,0,18,22,3,0.0
2015-10-22 19:00:00,0,19,22,3,0.0
2015-10-22 19:05:00,0,19,22,3,0.0
2015-10-22 19:10:00,0,19,22,3,0.0
2015-10-22 19:15:00,0,19,22,3,0.0
2015-10-22 19:20:00,0,19,22,3,0.0
2015-10-22 19:25:00,0,19,22,3,0.0
2015-10-22 19:30:00,0,19,22,3,0.0
2015-10-22 19:35:00,0,19,22,3,0.0
2015-10-22 19:40:00,0,19,22,3,0.0
2015-10-22 19:45:00,0,19,22,3,0.0
2015-10-22 19:50:00,0,19,22,3,0.0
2015-10-22 19:55:00,0,19,22,3,0.0
2015-10-22 20:00:00,0,20,22,3,0.0
2015-10-22 20:05:00,0,20,22,3,0.0
2015-10-22 20:10:00,0,20,22,3,0.0
2015-10-22 20:15:00,0,20,22,3,0.0
2015-10-22 20:20:00,0,20,22,3,0.0
2015-10-22 20:25:00,0,20,22,3,0.0
2015-10-22 20:30:00,0,20,22,3,0.0
2015-10-22 20:35:00,0,20,22,3,0.0
2015-10-22 20:40:00,0,20,22,3,0.0
2015-10-22 20:45:00,0,20,22,3,0.0
2015-10-22 20:50:00,0,20,22,3,0.0
2015-10-22 20:55:00,0,20,22,3,0.0
2015-10-22 21:00:00,0,21,22,3,0.0
2015-10-22 21:05:00,0,21,22,3,0.0
2015-10-22 21:10:00,0,21,22,3,0.0
2015-10-22 21:15:00,0,21,22,3,0.0
2015-10-22 21:20:00,0,21,22,3,0.0
2015-10-22 21:25:00,0,21,22,3,0.0
2015-10-22 21:30:00,0,21,22,3,0.0
2015-10-22 21:35:00,0,21,22,3,0.0
2015-10-22 21:40:00,0,21,22,3,0.0
2015-10-22 21:45:00,0,21,22,3,0.0
2015-10-22 21:50:00,0,21,22,3,0.0
2015-10-22 21:55:00,0,21,22,3,0.0
2015-10-22 22:00:00,0,22,22,3,0.0
2015-10-22 22:05:00,0,22,22,3,0.0
2015-10-22 22:10:00,0,22,22,3,0.0
2015-10-22 22:15:00,0,22,22,3,0.0
2015-10-22 22:20:00,0,22,22,3,0.0
2015-10-22 22:25:00,0,22,22,3,0.0
2015-10-22 22:30:00,0,22,22,3,0.0
2015-10-22 22:35:00,0,22,22,3,0.0
2015-10-22 22:40:00,0,22,22,3,0.0
2015-10-22 22:45:00,0,22,22,3,0.0
2015-10-22 22:50:00,0,22,22,3,0.0
2015-10-22 22:55:00,0,22,22,3,0.0
2015-10-22 23:00:00,0,23,22,3,0.0
2015-10-22 23:05:00,0,23,22,3,0.0
2015-10-22 23:10:00,0,23,22,3,0.0
2015-10-22 23:15:00,0,23,22,3,0.0
2015-10-22 23:20:00,0,23,22,3,0.0
2015-10-22 23:25:00,0,23,22,3,0.0
2015-10-22 23:30:00,0,23,22,3,0.0
2015-10-22 23:35:00,0,23,22,3,0.0
2015-10-22 23:40:00,0,23,22,3,0.0
2015-10-22 23:45:00,0,23,22,3,0.0
2015-10-22 23:50:00,0,23,22,3,0.0
2015-10-22 23:55:00,0,23,22,3,0.0
2015-10-23 00:00:00,4,0,23,4,0.03125
2015-10-23 00:05:00,19,0,23,4,0.1484375
2015-10-23 00:10:00,14,0,23,4,0.109375
2015-10-23 00:15:00,16,0,23,4,0.125
2015-10-23 00:20:00,16,0,23,4,0.125
2015-10-23 00:25:00,9,0,23,4,0.0703125
2015-10-23 00:30:00,5,0,23,4,0.0390625
2015-10-23 00:35:00,0,0,23,4,0.0
2015-10-23 00:40:00,0,0,23,4,0.0
2015-10-23 00:45:00,0,0,23,4,0.0
2015-10-23 00:50:00,0,0,23,4,0.0
2015-10-23 00:55:00,0,0,23,4,0.0
2015-10-23 01:00:00,0,1,23,4,0.0
2015-10-23 01:05:00,0,1,23,4,0.0
2015-10-23 01:10:00,0,1,23,4,0.0
2015-10-23 01:15:00,0,1,23,4,0.0
2015-10-23 01:20:00,0,1,23,4,0.0
2015-10-23 01:25:00,0,1,23,4,0.0
2015-10-23 01:30:00,0,1,23,4,0.0
2015-10-23 01:35:00,0,1,23,4,0.0
2015-10-23 01:40:00,0,1,23,4,0.0
2015-10-23 01:45:00,0,1,23,4,0.0
2015-10-23 01:50:00,0,1,23,4,0.0
2015-10-23 01:55:00,0,1,23,4,0.0
2015-10-23 02:00:00,0,2,23,4,0.0
2015-10-23 02:05:00,0,2,23,4,0.0
2015-10-23 02:10:00,0,2,23,4,0.0
2015-10-23 02:15:00,0,2,23,4,0.0
2015-10-23 02:20:00,0,2,23,4,0.0
2015-10-23 02:25:00,0,2,23,4,0.0
2015-10-23 02:30:00,0,2,23,4,0.0
2015-10-23 02:35:00,0,2,23,4,0.0
2015-10-23 02:40:00,0,2,23,4,0.0
2015-10-23 02:45:00,0,2,23,4,0.0
2015-10-23 02:50:00,0,2,23,4,0.0
2015-10-23 02:55:00,0,2,23,4,0.0
2015-10-23 03:00:00,0,3,23,4,0.0
2015-10-23 03:05:00,0,3,23,4,0.0
2015-10-23 03:10:00,0,3,23,4,0.0
2015-10-23 03:15:00,0,3,23,4,0.0
2015-10-23 03:20:00,0,3,23,4,0.0
2015-10-23 03:25:00,0,3,23,4,0.0
2015-10-23 03:30:00,0,3,23,4,0.0
2015-10-23 03:35:00,0,3,23,4,0.0
2015-10-23 03:40:00,0,3,23,4,0.0
2015-10-23 03:45:00,0,3,23,4,0.0
2015-10-23 03:50:00,0,3,23,4,0.0
2015-10-23 03:55:00,0,3,23,4,0.0
2015-10-23 04:00:00,0,4,23,4,0.0
2015-10-23 04:05:00,0,4,23,4,0.0
2015-10-23 04:10:00,0,4,23,4,0.0
2015-10-23 04:15:00,0,4,23,4,0.0
2015-10-23 04:20:00,0,4,23,4,0.0
2015-10-23 04:25:00,0,4,23,4,0.0
2015-10-23 04:30:00,0,4,23,4,0.0
2015-10-23 04:35:00,0,4,23,4,0.0
2015-10-23 04:40:00,0,4,23,4,0.0
2015-10-23 04:45:00,0,4,23,4,0.0
2015-10-23 04:50:00,0,4,23,4,0.0
2015-10-23 04:55:00,0,4,23,4,0.0
2015-10-23 05:00:00,0,5,23,4,0.0
2015-10-23 05:05:00,0,5,23,4,0.0
2015-10-23 05:10:00,0,5,23,4,0.0
2015-10-23 05:15:00,0,5,23,4,0.0
2015-10-23 05:20:00,0,5,23,4,0.0
2015-10-23 05:25:00,0,5,23,4,0.0
2015-10-23 05:30:00,0,5,23,4,0.0
2015-10-23 05:35:00,0,5,23,4,0.0
2015-10-23 05:40:00,0,5,23,4,0.0
2015-10-23 05:45:00,0,5,23,4,0.0
2015-10-23 05:50:00,0,5,23,4,0.0
2015-10-23 05:55:00,0,5,23,4,0.0
2015-10-23 06:00:00,0,6,23,4,0.0
2015-10-23 06:05:00,0,6,23,4,0.0
2015-10-23 06:10:00,0,6,23,4,0.0
2015-10-23 06:15:00,0,6,23,4,0.0
2015-10-23 06:20:00,0,6,23,4,0.0
2015-10-23 06:25:00,0,6,23,4,0.0
2015-10-23 06:30:00,0,6,23,4,0.0
2015-10-23 06:35:00,0,6,23,4,0.0
2015-10-23 06:40:00,0,6,23,4,0.0
2015-10-23 06:45:00,0,6,23,4,0.0
2015-10-23 06:50:00,0,6,23,4,0.0
2015-10-23 06:55:00,0,6,23,4,0.0
2015-10-23 07:00:00,0,7,23,4,0.0
2015-10-23 07:05:00,0,7,23,4,0.0
2015-10-23 07:10:00,0,7,23,4,0.0
2015-10-23 07:15:00,0,7,23,4,0.0
2015-10-23 07:20:00,0,7,23,4,0.0
2015-10-23 07:25:00,0,7,23,4,0.0
2015-10-23 07:30:00,0,7,23,4,0.0
2015-10-23 07:35:00,0,7,23,4,0.0
2015-10-23 07:40:00,0,7,23,4,0.0
2015-10-23 07:45:00,0,7,23,4,0.0
2015-10-23 07:50:00,0,7,23,4,0.0
2015-10-23 07:55:00,0,7,23,4,0.0
2015-10-23 08:00:00,0,8,23,4,0.0
2015-10-23 08:05:00,0,8,23,4,0.0
2015-10-23 08:10:00,0,8,23,4,0.0
2015-10-23 08:15:00,0,8,23,4,0.0
2015-10-23 08:20:00,0,8,23,4,0.0
2015-10-23 08:25:00,0,8,23,4,0.0
2015-10-23 08:30:00,0,8,23,4,0.0
2015-10-23 08:35:00,0,8,23,4,0.0
2015-10-23 08:40:00,0,8,23,4,0.0
2015-10-23 08:45:00,0,8,23,4,0.0
2015-10-23 08:50:00,0,8,23,4,0.0
2015-10-23 08:55:00,0,8,23,4,0.0
2015-10-23 09:00:00,0,9,23,4,0.0
2015-10-23 09:05:00,0,9,23,4,0.0
2015-10-23 09:10:00,0,9,23,4,0.0
2015-10-23 09:15:00,0,9,23,4,0.0
2015-10-23 09:20:00,0,9,23,4,0.0
2015-10-23 09:25:00,0,9,23,4,0.0
2015-10-23 09:30:00,0,9,23,4,0.0
2015-10-23 09:35:00,0,9,23,4,0.0
2015-10-23 09:40:00,0,9,23,4,0.0
2015-10-23 09:45:00,0,9,23,4,0.0
2015-10-23 09:50:00,0,9,23,4,0.0
2015-10-23 09:55:00,0,9,23,4,0.0
2015-10-23 10:00:00,0,10,23,4,0.0
2015-10-23 10:05:00,0,10,23,4,0.0
2015-10-23 10:10:00,0,10,23,4,0.0
2015-10-23 10:15:00,0,10,23,4,0.0
2015-10-23 10:20:00,0,10,23,4,0.0
2015-10-23 10:25:00,0,10,23,4,0.0
2015-10-23 10:30:00,0,10,23,4,0.0
2015-10-23 10:35:00,0,10,23,4,0.0
2015-10-23 10:40:00,0,10,23,4,0.0
2015-10-23 10:45:00,0,10,23,4,0.0
2015-10-23 10:50:00,0,10,23,4,0.0
2015-10-23 10:55:00,0,10,23,4,0.0
2015-10-23 11:00:00,0,11,23,4,0.0
2015-10-23 11:05:00,0,11,23,4,0.0
2015-10-23 11:10:00,0,11,23,4,0.0
2015-10-23 11:15:00,0,11,23,4,0.0
2015-10-23 11:20:00,0,11,23,4,0.0
2015-10-23 11:25:00,0,11,23,4,0.0
2015-10-23 11:30:00,0,11,23,4,0.0
2015-10-23 11:35:00,0,11,23,4,0.0
2015-10-23 11:40:00,0,11,23,4,0.0
2015-10-23 11:45:00,0,11,23,4,0.0
2015-10-23 11:50:00,0,11,23,4,0.0
2015-10-23 11:55:00,0,11,23,4,0.0
2015-10-23 12:00:00,0,12,23,4,0.0
2015-10-23 12:05:00,0,12,23,4,0.0
2015-10-23 12:10:00,0,12,23,4,0.0
2015-10-23 12:15:00,0,12,23,4,0.0
2015-10-23 12:20:00,0,12,23,4,0.0
2015-10-23 12:25:00,0,12,23,4,0.0
2015-10-23 12:30:00,0,12,23,4,0.0
2015-10-23 12:35:00,0,12,23,4,0.0
2015-10-23 12:40:00,0,12,23,4,0.0
2015-10-23 12:45:00,0,12,23,4,0.0
2015-10-23 12:50:00,0,12,23,4,0.0
2015-10-23 12:55:00,0,12,23,4,0.0
2015-10-23 13:00:00,0,13,23,4,0.0
2015-10-23 13:05:00,0,13,23,4,0.0
2015-10-23 13:10:00,0,13,23,4,0.0
2015-10-23 13:15:00,0,13,23,4,0.0
2015-10-23 13:20:00,0,13,23,4,0.0
2015-10-23 13:25:00,0,13,23,4,0.0
2015-10-23 13:30:00,0,13,23,4,0.0
2015-10-23 13:35:00,0,13,23,4,0.0
2015-10-23 13:40:00,0,13,23,4,0.0
2015-10-23 13:45:00,0,13,23,4,0.0
2015-10-23 13:50:00,0,13,23,4,0.0
2015-10-23 13:55:00,0,13,23,4,0.0
2015-10-23 14:00:00,0,14,23,4,0.0
2015-10-23 14:05:00,0,14,23,4,0.0
2015-10-23 14:10:00,0,14,23,4,0.0
2015-10-23 14:15:00,0,14,23,4,0.0
2015-10-23 14:20:00,0,14,23,4,0.0
2015-10-23 14:25:00,0,14,23,4,0.0
2015-10-23 14:30:00,0,14,23,4,0.0
2015-10-23 14:35:00,0,14,23,4,0.0
2015-10-23 14:40:00,0,14,23,4,0.0
2015-10-23 14:45:00,0,14,23,4,0.0
2015-10-23 14:50:00,0,14,23,4,0.0
2015-10-23 14:55:00,0,14,23,4,0.0
2015-10-23 15:00:00,0,15,23,4,0.0
2015-10-23 15:05:00,0,15,23,4,0.0
2015-10-23 15:10:00,0,15,23,4,0.0
2015-10-23 15:15:00,0,15,23,4,0.0
2015-10-23 15:20:00,0,15,23,4,0.0
2015-10-23 15:25:00,0,15,23,4,0.0
2015-10-23 15:30:00,0,15,23,4,0.0
2015-10-23 15:35:00,0,15,23,4,0.0
2015-10-23 15:40:00,0,15,23,4,0.0
2015-10-23 15:45:00,0,15,23,4,0.0
2015-10-23 15:50:00,0,15,23,4,0.0
2015-10-23 15:55:00,0,15,23,4,0.0
2015-10-23 16:00:00,0,16,23,4,0.0
2015-10-23 16:05:00,0,16,23,4,0.0
2015-10-23 16:10:00,0,16,23,4,0.0
2015-10-23 16:15:00,0,16,23,4,0.0
2015-10-23 16:20:00,0,16,23,4,0.0
2015-10-23 16:25:00,0,16,23,4,0.0
2015-10-23 16:30:00,0,16,23,4,0.0
2015-10-23 16:35:00,0,16,23,4,0.0
2015-10-23 16:40:00,0,16,23,4,0.0
2015-10-23 16:45:00,0,16,23,4,0.0
2015-10-23 16:50:00,0,16,23,4,0.0
2015-10-23 16:55:00,0,16,23,4,0.0
2015-10-23 17:00:00,0,17,23,4,0.0
2015-10-23 17:05:00,0,17,23,4,0.0
2015-10-23 17:10:00,0,17,23,4,0.0
2015-10-23 17:15:00,0,17,23,4,0.0
2015-10-23 17:20:00,0,17,23,4,0.0
2015-10-23 17:25:00,0,17,23,4,0.0
2015-10-23 17:30:00,0,17,23,4,0.0
2015-10-23 17:35:00,0,17,23,4,0.0
2015-10-23 17:40:00,0,17,23,4,0.0
2015-10-23 17:45:00,0,17,23,4,0.0
2015-10-23 17:50:00,0,17,23,4,0.0
2015-10-23 17:55:00,0,17,23,4,0.0
2015-10-23 18:00:00,0,18,23,4,0.0
2015-10-23 18:05:00,0,18,23,4,0.0
2015-10-23 18:10:00,0,18,23,4,0.0
2015-10-23 18:15:00,0,18,23,4,0.0
2015-10-23 18:20:00,0,18,23,4,0.0
2015-10-23 18:25:00,0,18,23,4,0.0
2015-10-23 18:30:00,0,18,23,4,0.0
2015-10-23 18:35:00,0,18,23,4,0.0
2015-10-23 18:40:00,0,18,23,4,0.0
2015-10-23 18:45:00,0,18,23,4,0.0
2015-10-23 18:50:00,0,18,23,4,0.0
2015-10-23 18:55:00,0,18,23,4,0.0
2015-10-23 19:00:00,0,19,23,4,0.0
2015-10-23 19:05:00,0,19,23,4,0.0
2015-10-23 19:10:00,0,19,23,4,0.0
2015-10-23 19:15:00,0,19,23,4,0.0
2015-10-23 19:20:00,0,19,23,4,0.0
2015-10-23 19:25:00,0,19,23,4,0.0
2015-10-23 19:30:00,0,19,23,4,0.0
2015-10-23 19:35:00,0,19,23,4,0.0
2015-10-23 19:40:00,0,19,23,4,0.0
2015-10-23 19:45:00,0,19,23,4,0.0
2015-10-23 19:50:00,0,19,23,4,0.0
2015-10-23 19:55:00,0,19,23,4,0.0
2015-10-23 20:00:00,0,20,23,4,0.0
2015-10-23 20:05:00,0,20,23,4,0.0
2015-10-23 20:10:00,0,20,23,4,0.0
2015-10-23 20:15:00,0,20,23,4,0.0
2015-10-23 20:20:00,0,20,23,4,0.0
2015-10-23 20:25:00,0,20,23,4,0.0
2015-10-23 20:30:00,0,20,23,4,0.0
